0,[2.4147153 0.390625 ],1.085573
1,[2.2253346 0.53125  ],0.85698056
2,[1.3767098 0.453125 ],0.7070552
3,[3.513785 0.421875],0.51613253
4,[1.6121254 0.53125  ],0.79987735
5,[2.427167 0.484375],0.5112753
6,[2.841877 0.5     ],0.5986084
7,[2.533079 0.4375  ],0.5337268
8,[2.380427 0.5     ],1.2437615
9,[2.5302126 0.5      ],0.705925
10,[2.1453335 0.515625 ],0.720579
11,[2.096289 0.578125],0.52578497
12,[2.0578926 0.53125  ],0.6288339
13,[1.7731655 0.515625 ],1.0129005
14,[1.5058105 0.546875 ],0.7529278
15,[2.3115282 0.421875 ],1.0765302
16,[2.6905112 0.578125 ],0.97246945
17,[2.6594462 0.5625   ],0.6215383
18,[1.8033469 0.578125 ],0.6922558
19,[1.4329274 0.59375  ],0.6024003
20,[2.5938747 0.515625 ],0.9455216
21,[1.6178923 0.65625  ],0.7373608
22,[2.593966 0.453125],0.6047404
23,[1.8395325 0.578125 ],0.9849119
24,[1.5356328 0.546875 ],0.53040415
25,[2.2889283 0.515625 ],0.8230928
26,[2.3324246 0.53125  ],0.9951913
27,[2.0836725 0.5      ],0.69024056
28,[1.9000676 0.609375 ],0.5375778
29,[2.2882965 0.5625   ],0.594226
30,[3.1165247 0.4375   ],0.8512171
31,[2.7634068 0.484375 ],0.8781544
32,[2.2353802 0.453125 ],0.63800985
33,[1.3809316 0.53125  ],0.9004147
34,[2.3518991 0.640625 ],0.553529
35,[2.1753912 0.609375 ],0.56971693
36,[2.924121 0.546875],0.6269313
37,[2.5700924 0.484375 ],0.5627017
38,[1.7649581 0.59375  ],0.67140377
39,[1.7517376 0.625    ],0.5044797
40,[2.055605 0.59375 ],0.8305241
41,[2.4633083 0.546875 ],0.89901
42,[1.8318955 0.53125  ],0.48497647
43,[2.3081942 0.515625 ],0.40400505
44,[1.4345126 0.546875 ],1.2493432
45,[1.9505979 0.65625  ],1.48526
46,[2.162465 0.484375],0.61027944
47,[1.1282268 0.609375 ],0.4597494
48,[2.8083649 0.5      ],0.68924874
49,[2.2545197 0.4375   ],0.753144
50,[2.3022182 0.5      ],0.5505089
51,[1.8103509 0.59375  ],1.2026947
52,[1.7209511 0.53125  ],1.0553406
53,[2.4926856 0.484375 ],0.79365265
54,[2.269998 0.53125 ],0.7658953
55,[2.3833044 0.53125  ],1.0379272
56,[2.074205 0.578125],0.8031399
57,[2.1604815 0.5625   ],0.5330661
58,[2.819203 0.53125 ],0.9129011
59,[1.6772516 0.5625   ],0.71745956
60,[1.7267686 0.609375 ],0.702351
61,[1.560544 0.5625  ],0.538336
62,[2.1374457 0.609375 ],0.49565032
63,[2.2527099 0.515625 ],0.9305108
64,[1.7101188 0.515625 ],0.6565553
65,[2.4266598 0.5625   ],0.5856596
66,[1.0982591 0.5625   ],0.5026154
67,[2.0294762 0.515625 ],0.57989585
68,[2.2350535 0.578125 ],0.7906727
69,[2.5467858 0.578125 ],0.5183774
70,[3.4081845 0.46875  ],0.6501722
71,[1.7631595 0.546875 ],0.51528823
72,[2.1270432 0.546875 ],1.1903709
73,[1.3752391 0.53125  ],1.0999986
74,[2.1367373 0.609375 ],0.8142535
75,[2.0359497 0.609375 ],0.64676046
76,[1.698488 0.515625],0.55713296
77,[2.0484903 0.546875 ],0.53429896
78,[2.6974287 0.53125  ],0.6262174
79,[2.7055228 0.515625 ],0.73337996
80,[1.4473443 0.578125 ],1.143342
81,[1.6062993 0.546875 ],0.52808374
82,[1.6884193 0.484375 ],0.6931566
83,[1.639089 0.59375 ],0.42220718
84,[2.4041514 0.5      ],0.6886183
85,[1.4997222 0.640625 ],0.60944307
86,[1.8258896 0.578125 ],0.57440454
87,[1.9932612 0.5      ],0.68325186
88,[2.8768878 0.546875 ],0.5108318
89,[2.0544264 0.59375  ],1.0264977
90,[1.9961051 0.609375 ],0.88619906
91,[2.3297677 0.53125  ],0.620897
92,[2.3972907 0.484375 ],0.5536171
93,[1.7138839 0.5      ],0.45641983
94,[1.8792455 0.53125  ],0.76285857
95,[1.5391446 0.671875 ],0.6568978
96,[0.86852324 0.59375   ],0.7066107
97,[2.4759967 0.578125 ],0.9208474
98,[2.3484306 0.5625   ],0.98365545
99,[1.5710545 0.59375  ],1.0172318
100,[2.1216383 0.546875 ],0.77778316
101,[1.398    0.734375],0.8335244
102,[2.0160422 0.609375 ],0.49974114
103,[1.5439994 0.640625 ],0.490025
104,[2.6261191 0.578125 ],0.51922375
105,[2.5876884 0.53125  ],0.41825348
106,[1.3911135 0.5625   ],0.57846916
107,[1.5100127 0.53125  ],0.8702765
108,[1.3845853 0.671875 ],0.5918353
109,[2.085322 0.53125 ],0.53177917
110,[2.1805918 0.625    ],0.7434901
111,[1.8148808 0.59375  ],0.61253357
112,[1.2056811 0.609375 ],0.93894565
113,[1.2226949 0.6875   ],0.56951606
114,[2.8740158 0.515625 ],1.0726354
115,[1.7625754 0.59375  ],0.57163084
116,[1.1474696 0.640625 ],0.5327637
117,[2.6313107 0.515625 ],0.53403246
118,[2.120257 0.5625  ],0.6399925
119,[1.4919634 0.578125 ],0.5238352
120,[1.1253098 0.609375 ],0.4434374
121,[2.048701 0.671875],0.8563188
122,[0.6892325 0.609375 ],0.76443106
123,[2.0499225 0.609375 ],0.7666929
124,[1.4147558 0.5625   ],1.0409585
125,[1.6180211 0.625    ],0.7980851
126,[2.1401315 0.484375 ],0.7416088
127,[1.3560673 0.609375 ],0.5331786
128,[1.1458613 0.5625   ],0.7962745
129,[1.5527263 0.5625   ],0.54407716
130,[1.7503229 0.59375  ],0.9555942
131,[2.1128435 0.46875  ],0.42345196
132,[1.3957504 0.546875 ],0.44739443
133,[1.5616564 0.640625 ],0.6431534
134,[1.3626828 0.5625   ],0.7743628
135,[2.1807952 0.546875 ],0.52484393
136,[1.5460432 0.515625 ],0.5578793
137,[1.2438769 0.65625  ],0.7447659
138,[1.8827236 0.578125 ],0.623304
139,[1.7026906 0.578125 ],0.685501
140,[1.9458691 0.640625 ],0.63965774
141,[2.099844 0.53125 ],0.61772144
142,[1.8624127 0.578125 ],0.6804162
143,[1.9846137 0.609375 ],0.7197094
144,[1.929461 0.5625  ],1.1150187
145,[1.4661254 0.578125 ],0.5624472
146,[2.1179762 0.671875 ],0.7887153
147,[1.8344389 0.5625   ],1.012779
148,[1.5898395 0.625    ],0.57300705
149,[2.920377 0.53125 ],0.58543265
